ArticyId	TermType	ConvTitle	Actor	En	Zh
0x010000060001FD60	Dialogue Text	TEST / END TITLES TEST FOR ROZZO	Shivers	Under the night sky the great district sleeps: A black chessboard of old wooden houses, 80,000 living souls inside. Firetraps as far as the eye can see -- from Main Street to Precinct 41 atop the motorway, to Boogie Street forking into the darkened horizon...	
0x010000060001FD66	Dialogue Text	TEST / END TITLES TEST FOR ROZZO	Shivers	The great district hums in the slowly falling snow: A chessboard of wooden houses, 80,000 living souls and chimney stacks. Firetraps as far as the eye can see -- from Main Street to Precinct 41, to Boogie Street forking into the white horizon...	
0x010000060001FD70	Dialogue Text	TEST / END TITLES TEST FOR ROZZO	Shivers	Under the violet morning sky the great district wakes: A chessboard of wooden houses, 80,000 living souls and chimney stacks. Firetraps as far as the eye can see -- from Main Street to Precinct 41, to Boogie Street forking into the rainswept horizon...	
0x010000060001FD7B	Dialogue Text	TEST / END TITLES TEST FOR ROZZO	Shivers	Under the pink morning sky the great district wakes: A chessboard of wooden houses, 80,000 living souls and chimney stacks. Firetraps as far as the eye can see -- from Main Street to Precinct 41, to Boogie Street forking into the snowswept horizon...	
0x010000060001FD81	Dialogue Text	TEST / END TITLES TEST FOR ROZZO	Shivers	Under the violet morning sky the great district wakes: A chessboard of wooden houses, 80,000 living souls and chimney stacks. Firetraps as far as the eye can see -- from Main Street to Precinct 41, to Boogie Street forking into the glowing horizon...	
0x010000060001FD87	Dialogue Text	TEST / END TITLES TEST FOR ROZZO	Shivers	Under the evening sky the great district turns on its lights: A chessboard of wooden houses, 80,000 living souls inside. Firetraps as far as the eye can see -- from Main Street to Precinct 41 atop the motorway, to Boogie Street forking into the dark horizon...	
0x010000060001FD92	Dialogue Text	TEST / END TITLES TEST FOR ROZZO	Shivers	Under the evening sky the great district turns on its lights: A chessboard of wooden houses, 80,000 living souls inside. Firetraps as far as the eye can see -- from Main Street to Precinct 41 atop the motorway, to Boogie Street forking into the dark horizon...	
0x010000060001FD9F	Dialogue Text	TEST / END TITLES TEST FOR ROZZO	Esprit de Corps	"Torson?"\n"Yes."\n"McLaine?"\n"Yes."\n"Heidelstam?"\n"No."\n"Vicquemare?"\n"Yes."\n"Du Bois?"\n"Of course."	
0x010000060001FDAF	Dialogue Text	TEST / END TITLES TEST FOR ROZZO	Shivers	Under the pink morning sky the great district wakes: A chessboard of wooden houses, 80,000 living souls and chimney stacks. Firetraps as far as the eye can see -- from Main Street to Precinct 41. To Boogie Street forking into the snowswept horizon...	
0x010000060001FDB5	Dialogue Text	TEST / END TITLES TEST FOR ROZZO	Shivers	Under the noonday sky the great district hums: A chessboard of wooden houses, 80,000 living souls and chimney stacks. Firetraps as far as the eye can see -- from Main Street to Precinct 41, to Boogie Street forking into the snowswept horizon...	
0x010000060001FDBB	Dialogue Text	TEST / END TITLES TEST FOR ROZZO	Shivers	Under the violet morning sky the great district wakes: A chessboard of wooden houses, 80,000 living souls and chimney stacks. Firetraps as far as the eye can see -- from Main Street to Precinct 41. To Boogie Street forking into the rainswept horizon...	
0x010000060001FDC1	Dialogue Text	TEST / END TITLES TEST FOR ROZZO	Shivers	Under the noonday sky the great district hums: A chessboard of wooden houses, 80,000 living souls and chimney stacks. Firetraps as far as the eye can see -- from Main Street to Precinct 41. To Boogie Street forking into the snowswept horizon...	
0x010000060001FDCC	Dialogue Text	TEST / END TITLES TEST FOR ROZZO	Shivers	The great district hums in the slowly falling snow: A chessboard of wooden houses, 80,000 living souls and chimney stacks. Firetraps as far as the eye can see -- from Main Street to Precinct 41. To Boogie Street forking into the white horizon...	
0x010000060001FDDC	Dialogue Text	TEST / END TITLES TEST FOR ROZZO	Esprit de Corps	"Torson?"\n"Yes."\n"McLaine?"\n"Yes."\n"Heidelstam?"\n"No."\n"Vicquemare?"\n"Yes."\n"Du Bois?"\n"Yes."	
0x010000060001FDF2	Dialogue Text	TEST / END TITLES TEST FOR ROZZO	Shivers	The great district hums in the falling rain: A chessboard of wooden houses, 80,000 living souls. Firetraps as far as the eye can see -- from Main Street to Grand Couron, from Precinct 41 to Boogie Street forking into the rainswept horizon...	
0x010000060001FDFD	Dialogue Text	TEST / END TITLES TEST FOR ROZZO	Judit Minot	"Wonderful," the woman looks north. "Then can we please just go back to Jamrock now?"	
0x010000060001FE03	Dialogue Text	TEST / END TITLES TEST FOR ROZZO	Shivers	The great district hums in the falling rain: A chessboard of wooden houses, 80,000 living souls. Firetraps as far as the eye can see -- from Main Street to Grand Couron, from Precinct 41 to Boogie Street forking into the rainswept horizon...	
0x010000060001FE0F	Dialogue Text	TEST / END TITLES TEST FOR ROZZO	Shivers	Under the night sky the great district sleeps: A chessboard of old wooden houses in the snow, 80,000 living souls inside. Firetraps as far as the eye can see -- from Main Street to Precinct 41 atop the motorway, to Boogie Street glowing on the horizon...	
0x010000060001FE6D	Dialogue Text	TEST / END TITLES TEST FOR ROZZO	Jean Vicquemare	Let's test. This is the last hub.	
0x010000060001FE74	Dialogue Text	TEST / END TITLES TEST FOR ROZZO	You	"Here are many options before leaving."	
0x010000060001FE7C	Dialogue Text	TEST / END TITLES TEST FOR ROZZO	Jean Vicquemare	Let's test. This is the last hub.	
0x010000060001FE93	Dialogue Text	TEST / END TITLES TEST FOR ROZZO	You	"Good bye, then." (End alone.)	
0x010000060001FE9B	Dialogue Text	TEST / END TITLES TEST FOR ROZZO	Jean Vicquemare	"Good bye, Harry. And -- I know it won't happen, but..." He looks at you, heart steeled and eyes cold.	
0x010000060001FEA2	Dialogue Text	TEST / END TITLES TEST FOR ROZZO	Jean Vicquemare	"*If* you make it -- if you've been sober for 10 months -- tell us. I'll work with you again. But not like this. Never like this again. This is over."	
0x010000060001FEA8	Dialogue Text	TEST / END TITLES TEST FOR ROZZO	Esprit de Corps	Even now -- you're his colleague.	
0x010000060001FEB0	Dialogue Text	TEST / END TITLES TEST FOR ROZZO	Shivers	A grey rain falls on Martinaise. The city soaks in it, cold and dripping. Waves hit the concrete breakers. The homeless huddle by the fires behind the fences. There, among the shacks, is your home. Stay. Have a drink. Forever.	
